original_path,output_path,articleurl,status
dulla-bhatti.html,dulla-bhatti.html,no,merged
first-lohri.html,first-lohri.html,yes,merged
kids-lohri.html,kids-lohri.html,no,merged
lohri-across-generations.html,lohri-across-generations.html,no,merged
lohri-celebrating-agriculture-nature-rhythm.html,lohri-celebrating-agriculture-nature-rhythm.html,yes,merged
lohri-festival-index.html,index.html,yes,merged
lohri-history-bonfire-makar-sankranti.html,lohri-history-bonfire-makar-sankranti.html,yes,merged
lohri-menu.html,lohri-menu.html,no,merged
lohri-music-dance.html,lohri-music-dance.html,yes,merged
lohri-rituals-and-songs.html,lohri-rituals-and-songs.html,no,merged
lohri-rituals.html,lohri-rituals.html,yes,merged
lohri-songs-meaning.html,lohri-songs-meaning.html,no,merged
lohri-special-food.html,lohri-special-food.html,yes,merged
lohri-traditional-sweets-recipes.html,lohri-traditional-sweets-recipes.html,no,merged
office-lohri.html,office-lohri.html,no,merged
traditional-lohri-songs.html,traditional-lohri-songs.html,no,merged
traditonal-lohri-foods.html,traditonal-lohri-foods.html,no,merged
wishes\lohri-wishes-26.html,wishes\lohri-wishes-26.html,no,merged
